Id,Id2,Geography,Total; Estimate; Total population,Total; Margin of Error; Total population,Male; Estimate; Total population,Male; Margin of Error; Total population,Female; Estimate; Total population,Female; Margin of Error; Total population,Total; Estimate; AGE - Under 5 years,Total; Margin of Error; AGE - Under 5 years,Male; Estimate; AGE - Under 5 years,Male; Margin of Error; AGE - Under 5 years,Female; Estimate; AGE - Under 5 years,Female; Margin of Error; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Margin of Error; AGE - 5 to 9 years,Male; Estimate; AGE - 5 to 9 years,Male; Margin of Error; AGE - 5 to 9 years,Female; Estimate; AGE - 5 to 9 years,Female; Margin of Error; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Margin of Error; AGE - 10 to 14 years,Male; Estimate; AGE - 10 to 14 years,Male; Margin of Error; AGE - 10 to 14 years,Female; Estimate; AGE - 10 to 14 years,Female; Margin of Error; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Margin of Error; AGE - 15 to 19 years,Male; Estimate; AGE - 15 to 19 years,Male; Margin of Error; AGE - 15 to 19 years,Female; Estimate; AGE - 15 to 19 years,Female; Margin of Error; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Margin of Error; AGE - 20 to 24 years,Male; Estimate; AGE - 20 to 24 years,Male; Margin of Error; AGE - 20 to 24 years,Female; Estimate; AGE - 20 to 24 years,Female; Margin of Error; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Margin of Error; AGE - 25 to 29 years,Male; Estimate; AGE - 25 to 29 years,Male; Margin of Error; AGE - 25 to 29 years,Female; Estimate; AGE - 25 to 29 years,Female; Margin of Error; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Margin of Error; AGE - 30 to 34 years,Male; Estimate; AGE - 30 to 34 years,Male; Margin of Error; AGE - 30 to 34 years,Female; Estimate; AGE - 30 to 34 years,Female; Margin of Error; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Margin of Error; AGE - 35 to 39 years,Male; Estimate; AGE - 35 to 39 years,Male; Margin of Error; AGE - 35 to 39 years,Female; Estimate; AGE - 35 to 39 years,Female; Margin of Error; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Margin of Error; AGE - 40 to 44 years,Male; Estimate; AGE - 40 to 44 years,Male; Margin of Error; AGE - 40 to 44 years,Female; Estimate; AGE - 40 to 44 years,Female; Margin of Error; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Margin of Error; AGE - 45 to 49 years,Male; Estimate; AGE - 45 to 49 years,Male; Margin of Error; AGE - 45 to 49 years,Female; Estimate; AGE - 45 to 49 years,Female; Margin of Error; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Margin of Error; AGE - 50 to 54 years,Male; Estimate; AGE - 50 to 54 years,Male; Margin of Error; AGE - 50 to 54 years,Female; Estimate; AGE - 50 to 54 years,Female; Margin of Error; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Margin of Error; AGE - 55 to 59 years,Male; Estimate; AGE - 55 to 59 years,Male; Margin of Error; AGE - 55 to 59 years,Female; Estimate; AGE - 55 to 59 years,Female; Margin of Error; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Margin of Error; AGE - 60 to 64 years,Male; Estimate; AGE - 60 to 64 years,Male; Margin of Error; AGE - 60 to 64 years,Female; Estimate; AGE - 60 to 64 years,Female; Margin of Error; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Margin of Error; AGE - 65 to 69 years,Male; Estimate; AGE - 65 to 69 years,Male; Margin of Error; AGE - 65 to 69 years,Female; Estimate; AGE - 65 to 69 years,Female; Margin of Error; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Margin of Error; AGE - 70 to 74 years,Male; Estimate; AGE - 70 to 74 years,Male; Margin of Error; AGE - 70 to 74 years,Female; Estimate; AGE - 70 to 74 years,Female; Margin of Error; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Margin of Error; AGE - 75 to 79 years,Male; Estimate; AGE - 75 to 79 years,Male; Margin of Error; AGE - 75 to 79 years,Female; Estimate; AGE - 75 to 79 years,Female; Margin of Error; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Margin of Error; AGE - 80 to 84 years,Male; Estimate; AGE - 80 to 84 years,Male; Margin of Error; AGE - 80 to 84 years,Female; Estimate; AGE - 80 to 84 years,Female; Margin of Error; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Total; Margin of Error; AGE - 85 years and over,Male; Estimate; AGE - 85 years and over,Male; Margin of Error; AGE - 85 years and over,Female; Estimate; AGE - 85 years and over,Female; Margin of Error; AGE - 85 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Estimate; SELECTED AGE CATEGORIES - 5 to 14 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 5 to 14 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 17 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 17 years,Total; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Estimate; SELECTED AGE CATEGORIES - 18 to 24 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 to 24 years,Total; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Male; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Estimate; SELECTED AGE CATEGORIES - 15 to 44 years,Female; Margin of Error; SELECTED AGE CATEGORIES - 15 to 44 years,Total; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 16 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 16 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 18 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 18 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 60 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 60 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 62 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 62 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 65 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 65 years and over,Total; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Total; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Male; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Male; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Female; Estimate; SELECTED AGE CATEGORIES - 75 years and over,Female; Margin of Error; SELECTED AGE CATEGORIES - 75 years and over,Total; Estimate; SUMMARY INDICATORS - Median age (years),Total; Margin of Error; SUMMARY INDICATORS - Median age (years),Male; Estimate; SUMMARY INDICATORS - Median age (years),Male; Margin of Error; SUMMARY INDICATORS - Median age (years),Female; Estimate; SUMMARY INDICATORS - Median age (years),Female; Margin of Error; SUMMARY INDICATORS - Median age (years),Total; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Male; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Estimate; SUMMARY INDICATORS - Sex ratio (males per 100 females),Female; Margin of Error; SUMMARY INDICATORS - Sex ratio (males per 100 females),Total; Estimate; SUMMARY INDICATORS - Age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Male; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Female; Estimate; SUMMARY INDICATORS - Old-age dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Old-age dependency ratio,Total; Estimate; SUMMARY INDICATORS - Child dependency ratio,Total; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Male; Estimate; SUMMARY INDICATORS - Child dependency ratio,Male; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Female; Estimate; SUMMARY INDICATORS - Child dependency ratio,Female; Margin of Error; SUMMARY INDICATORS - Child dependency ratio,Total; Estimate; PERCENT IMPUTED - Sex,Total; Margin of Error; PERCENT IMPUTED - Sex,Male; Estimate; PERCENT IMPUTED - Sex,Male; Margin of Error; PERCENT IMPUTED - Sex,Female; Estimate; PERCENT IMPUTED - Sex,Female; Margin of Error; PERCENT IMPUTED - Sex,Total; Estimate; PERCENT IMPUTED - Age,Total; Margin of Error; PERCENT IMPUTED - Age,Male; Estimate; PERCENT IMPUTED - Age,Male; Margin of Error; PERCENT IMPUTED - Age,Female; Estimate; PERCENT IMPUTED - Age,Female; Margin of Error; PERCENT IMPUTED - Age
0600000US2500713800,2500713800,"Chilmark town, Dukes County, Massachusetts",905,237,372,110,533,148,1.9,1.9,1.9,2.5,1.9,2.2,3.2,2.6,7.8,6,0,6.4,7.2,4.7,10.8,6.3,4.7,4.2,3.5,3.1,4,4,3.2,3.2,5.1,5.1,3.5,4.2,6.2,7,2.4,3.1,0.5,1,3.8,5,3.2,3,0.5,1.3,5.1,5,2.7,3.2,1.1,1.6,3.8,5.3,14.1,10.4,15.3,14.2,13.3,8.8,5.9,3.4,4.8,4,6.6,4.6,9.2,5,5.6,5.4,11.6,6.8,9.2,4.5,8.9,5.5,9.4,7.1,10.5,4.5,10.2,5.3,10.7,6.2,8.8,3.4,13.2,7.7,5.8,3.1,4.4,2.1,3.2,2,5.3,2.9,5.5,3,4.6,3.3,6.2,4.2,1.7,0.9,1.9,1.9,1.5,1.2,1.5,1,2.2,1.9,1.1,1.1,10.4,5.4,18.5,8.6,4.7,4.2,3.5,3.1,4,4,3.2,3.2,5.1,5.1,3.5,4.2,6.2,7,31,9.6,25,13.4,35.3,10,86.3,5.7,78,8.8,92.1,5,84.2,7.3,75.5,10,90.2,6.6,32.5,9.3,35.2,11.5,30.6,10.4,28.1,7.8,30.6,10.4,26.3,8.5,22,6.3,25,9.4,19.9,6.9,8.7,3.8,8.6,5.5,8.8,4.8,50.3,7.9,47.5,14.1,50.3,5.8,69.8,15.5,(X),(X),(X),(X),60.7,19.4,(X),(X),(X),(X),35.3,12.6,(X),(X),(X),(X),25.4,13.8,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),3.6,(X),(X),(X),(X),(X)
0600000US2500721150,2500721150,"Edgartown town, Dukes County, Massachusetts",4186,20,2540,260,1646,258,1.6,1.1,0.6,0.9,3.1,2.4,4.1,2.3,3.4,3.1,5.2,3.5,3.8,2.3,5,3.6,1.9,2,6.4,3.1,6.9,4.6,5.5,3.5,2.7,2.6,3.4,4,1.7,2.2,2.7,2.6,2.5,2.4,2.9,3.7,7.2,3.7,10.2,5.8,2.5,3.1,7.1,3.5,6.4,4.5,8.3,4.9,6.1,2.7,2.5,2.2,11.7,5.1,11.5,3.7,15.7,5.1,4.9,4,8.5,4.2,6.4,3.7,11.7,6.1,7.4,3.2,2.5,2,15,6.2,13.1,5.7,19.4,8.2,3.5,2.5,7.6,4.2,7.3,6.3,8.1,3.5,2.5,1.5,2,1.8,3.2,2.1,3.2,1.5,2.4,1.7,4.5,3,1.6,1.2,1.5,1.6,1.9,1.9,2.9,1.8,1.9,1.8,4.4,4,7.9,3.5,8.4,5,7,4.2,3.1,1.7,2.2,1.9,4.5,3.1,6,2.6,8.1,3.9,2.7,2.8,32.2,5.8,31.9,7.8,32.6,6.7,89.2,4.3,89.9,5.7,88.1,5.2,87.4,4.5,88.7,5.8,85.4,5.6,31,8,34.4,11.2,25.7,5.3,28.2,8.6,30.9,12.3,24.1,5.4,17.8,4.4,15,5.4,22.2,5.2,7.8,2.5,5.8,2.8,10.8,4.5,49.2,3.6,47.9,3.4,51,4.1,154.3,39.9,(X),(X),(X),(X),43.8,10.1,(X),(X),(X),(X),25.7,7.4,(X),(X),(X),(X),18.1,7.3,(X),(X),(X),(X),0.9,(X),(X),(X),(X),(X),16.2,(X),(X),(X),(X),(X)
0600000US2500726325,2500726325,"Gosnold town, Dukes County, Massachusetts",99,42,46,23,53,24,0,29,0,45.4,0,42.3,0,29,0,45.4,0,42.3,0,29,0,45.4,0,42.3,6.1,8.6,13,18.6,0,42.3,1,2.2,0,45.4,1.9,4.1,5.1,7.5,10.9,17,0,42.3,0,29,0,45.4,0,42.3,0,29,0,45.4,0,42.3,10.1,11.8,21.7,23.6,0,42.3,10.1,11.1,8.7,11.7,11.3,17.6,6.1,7.7,0,45.4,11.3,13.9,15.2,10.7,10.9,11.1,18.9,15.9,29.3,23.1,19.6,22.4,37.7,28.6,5.1,5.8,4.3,8.1,5.7,7.7,3,4.3,2.2,4.3,3.8,6.3,4,4.2,4.3,5.6,3.8,4.7,3,3.5,2.2,4.2,3.8,4.7,2,2.5,2.2,5.7,1.9,3.1,0,29,0,45.4,0,42.3,0,29,0,45.4,0,42.3,7.1,9.3,13,18.6,1.9,4.1,22.2,13.9,45.7,25,1.9,4.1,100,29,100,45.4,100,42.3,100,29,100,45.4,100,42.3,46.5,19.3,34.8,19.6,56.6,25.9,30.3,11.9,15.2,15,43.4,22.4,17.2,11.6,15.2,15,18.9,14.2,9.1,6.9,8.7,10.2,9.4,8.1,58.3,5.7,48.5,16,60.5,4.4,86.8,36.8,(X),(X),(X),(X),20.7,16.8,(X),(X),(X),(X),20.7,16.8,(X),(X),(X),(X),-,**,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X)
0600000US2500750390,2500750390,"Oak Bluffs town, Dukes County, Massachusetts",4599,21,2192,188,2407,186,6,2.5,10.9,3.8,1.5,2.3,7.6,3.1,4.7,4.5,10.3,4.9,6.9,3.2,5.5,4.8,8.2,5.7,4.8,2.5,4.9,4.6,4.8,3.2,3.9,1.6,1.6,2,5.9,2.4,3.1,2.3,2.8,2.2,3.4,3.5,3.5,3.1,5.3,5.6,1.9,2.8,4.2,3.6,3.7,4,4.7,4,6.6,3.5,7.8,5.1,5.5,4.2,7.4,3.2,6.3,5.3,8.4,3.8,5.8,2.7,6.3,3.7,5.4,4.2,11.4,4.3,13.5,5.7,9.5,4.3,4.3,2.5,2.4,1.9,6,3.9,7.7,4.4,8.5,7.4,6.9,3.7,4.6,3.4,3.3,3,5.7,4.1,4.4,2.2,6,3.4,2.9,2,4.5,2.1,5.1,3,4,3,3.1,1.9,1.2,2.1,4.8,2.8,14.6,4.7,10.2,7.2,18.5,6,1.9,1.5,3.1,2.6,0.8,1.5,6.8,2.9,3.4,3.3,9.9,4.8,26.2,6,26.2,8.2,26.3,7.4,78.8,4.7,77.6,6.9,80,6.1,77.5,4.9,75.7,7,79.2,6.5,28.6,5.9,26.6,7.9,30.4,6.1,26.3,5.4,25.7,7.3,26.8,5.4,24.3,5.3,24.2,7.2,24.4,5.2,12,2.4,12.3,3.4,11.8,3.4,46.4,5.7,48.1,7.1,45.7,6.4,91.1,14.9,(X),(X),(X),(X),87.9,18.3,(X),(X),(X),(X),45.6,12.9,(X),(X),(X),(X),42.2,11.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),10.7,(X),(X),(X),(X),(X)
0600000US2500769940,2500769940,"Tisbury town, Dukes County, Massachusetts",4036,20,2003,183,2033,181,6.4,2.5,2.5,2,10.2,4.2,6.5,4.2,9.2,5.5,3.9,4,3.1,2.5,6.1,5,0,0.1,4.8,1.7,5.3,2.9,4.2,3.4,3.1,2.3,2,2.3,4.2,3.9,11.1,4.5,13.6,5.4,8.6,5.5,3.1,2.5,3.6,3.5,2.7,2.8,13.4,6.6,11.5,7.1,15.2,9.8,5.4,3.2,8.3,5.9,2.6,2.6,5,2.6,1.8,2,8.2,4,9.1,3.4,11.4,4.7,6.7,3.8,7.6,3.8,11.7,6.6,3.4,2.4,8.1,3.2,2.7,1.6,13.4,6.4,5.1,1.8,3.1,2,7,3.2,4.3,2.2,4.1,2.7,4.5,2.7,1.5,1.2,1,0.8,2,2,1.6,0.9,1.2,1.3,2,1.3,0.9,0.5,0.5,0.7,1.3,0.9,9.6,4.6,15.3,6.9,3.9,4,3.1,1.5,3.6,2.3,2.6,2.5,4.8,2.6,3.7,3.2,5.9,4,40.9,6.6,44.4,7.7,37.5,9,83.2,5.7,81,7.3,85.3,6.6,80.9,5.9,78.5,7.1,83.3,7,21.5,4.7,12.8,4.5,30.1,8.2,15.9,3.4,12.8,4.5,18.9,4.3,13.4,3.1,10.1,4.1,16.7,4.1,4,1.8,2.8,1.8,5.2,2.7,39.7,5.4,36.2,6.6,42.7,8.8,98.5,17.9,(X),(X),(X),(X),48.1,11.9,(X),(X),(X),(X),19.8,5.1,(X),(X),(X),(X),28.2,10.7,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),6.9,(X),(X),(X),(X),(X)
0600000US2500778235,2500778235,"West Tisbury town, Dukes County, Massachusetts",2727,295,1065,193,1662,244,8.1,3.9,10,6.4,6.8,4.1,3.9,2.8,2.3,2.3,4.8,3.9,4.4,3.4,4.6,4.5,4.2,4.2,9.4,3,11.8,5.7,7.9,3.5,5.2,2.9,11.4,6.4,1.3,1.5,6.9,5.2,7.4,7.4,6.6,6.7,6.4,3.5,3.6,4.4,8.2,5,2.5,2.8,4.3,4.6,1.3,2,4.1,3.3,3.5,3.9,4.5,3.8,7,3.5,3.8,3.2,9.1,5.4,10.6,5,12.2,6.9,9.5,6.2,8.4,3.3,3.4,2,11.6,5,8.7,3.8,7.1,4.2,9.6,4.6,7.2,2.8,7.9,4.5,6.7,3.6,3.3,1.8,6.4,4.4,1.4,1.3,0.2,0.3,0.3,0.4,0.1,0.2,0.3,0.2,0,3.2,0.4,0.4,3.7,3.9,0,3.2,6,6.2,8.2,4.1,6.9,5,9,5.5,7,2.6,7.7,4.9,6.6,3.3,7.6,3,15.5,6.7,2.5,1.6,34.5,4.6,42,8.2,29.7,6.7,81.3,5.5,80.4,7.2,81.9,7.2,76.7,5.2,75.3,7.2,77.6,6.9,23.2,7.6,21.7,8.5,24.2,8.4,17.4,6.4,19.2,8.1,16.2,6.9,14.6,6,14.6,6.5,14.6,6.9,4.1,3.8,0.3,0.4,6.6,6,44.6,9.7,33.2,9.4,47.2,5.7,64.1,15.8,(X),(X),(X),(X),61.1,15.9,(X),(X),(X),(X),23.5,11.2,(X),(X),(X),(X),37.6,10.6,(X),(X),(X),(X),0,(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X)
0600000US2500900000,2500900000,"County subdivisions not defined, Essex County, Massachusetts",0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,**,(X),(X),(X),(X),-,(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X)
0600000US2500901260,2500901260,"Amesbury Town city, Essex County, Massachusetts",16554,18,8349,311,8205,312,5.4,1.5,6.6,2.1,4.2,1.6,4.8,1.2,4.1,1.5,5.5,1.5,5.8,1,6.2,1.7,5.4,1.7,6.7,1.5,8.5,2.1,5,1.7,5.3,1.1,6.8,1.7,3.9,1.5,4.6,1.3,3.8,1.2,5.4,2,6.8,1.2,8.1,1.7,5.5,1.4,6.9,1.2,5.8,1.4,8,1.5,8.6,1.5,7.6,1.9,9.6,1.9,9.4,1.7,10.3,2.1,8.5,1.9,8.6,1.2,7.4,1.6,9.9,1.6,8.5,1.4,9.5,2.1,7.4,1.7,7.1,1.5,6.6,1.6,7.7,1.9,3.4,0.8,3.2,0.9,3.6,1.4,2.9,0.7,2.4,0.9,3.4,0.9,2,0.5,1.7,0.7,2.3,0.9,1.6,0.6,0.7,0.4,2.4,1.1,1.6,0.7,0.9,0.6,2.4,1.1,10.6,1.5,10.3,2.2,10.8,2.1,4.2,1.2,5.6,2,2.8,1.3,7.9,1.2,9.6,1.7,6.1,1.8,38.9,2.2,40.5,3,37.3,3.1,82.7,1.6,81.3,2.6,84.1,2.3,79.8,1.5,77.5,2.6,82.1,2.5,18.6,2.1,15.4,2.2,21.8,2.8,15.4,1.8,13.1,2.3,17.8,2.5,11.5,1.5,8.9,1.4,14.1,2.3,5.2,1,3.2,0.9,7.1,1.7,42.2,1.8,40.2,2.5,44.1,1.7,101.8,7.7,(X),(X),(X),(X),46.3,4,(X),(X),(X),(X),16.8,2.5,(X),(X),(X),(X),29.6,2.8,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
0600000US2500901465,2500901465,"Andover town, Essex County, Massachusetts",34251,35,16148,412,18103,410,5.7,0.9,6,1.4,5.4,1,6.8,0.8,6.8,1.1,6.9,1,9,0.9,9.7,1.3,8.3,1,7.9,1,8.9,1.5,6.9,0.9,5.6,0.9,4.8,1.3,6.3,1.2,3.2,0.7,3.4,0.9,3,1,3.8,0.8,3.1,1,4.4,1.1,6.3,0.8,6.6,1.1,6,0.9,6.5,0.8,6.6,1.1,6.4,1,8.5,0.9,7.8,1.1,9.1,1.1,10.1,1.1,9.5,1.3,10.6,1.4,6.2,0.8,7,1.1,5.5,0.8,6.6,0.9,6.6,1,6.6,1.2,4.5,0.8,4.4,1,4.5,0.9,3.8,0.7,3.9,0.8,3.7,0.9,1.9,0.5,1.9,0.6,1.9,0.6,1.9,0.4,1.7,0.6,2.1,0.5,1.9,0.6,1.2,0.5,2.5,0.9,15.8,1.2,16.5,1.7,15.2,1.5,4.8,0.7,5,1,4.7,0.7,8.6,1.1,8.7,1.6,8.6,1.3,33.2,1.4,33.5,2,33,1.7,77.2,1.1,76.2,1.5,78.1,1.8,73.7,1,72.4,1.5,74.8,1.8,20.5,1.5,19.7,1.6,21.2,1.8,17.9,1.5,16.7,1.6,18.9,1.8,13.9,1.3,13.1,1.4,14.6,1.7,5.7,1,4.8,0.9,6.5,1.5,41.5,1.4,40.6,2,42.3,2,89.2,4.3,(X),(X),(X),(X),67.4,3.9,(X),(X),(X),(X),23.3,2.5,(X),(X),(X),(X),44.1,2.4,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.5,(X),(X),(X),(X),(X)
0600000US2500905595,2500905595,"Beverly city, Essex County, Massachusetts",40370,26,18867,497,21503,497,4.6,0.7,5,1.1,4.2,1,4.9,0.8,6.3,1.4,3.7,0.9,5.7,0.8,7.1,1.3,4.5,0.8,7.2,0.8,6.4,1.1,7.8,1.4,9,1.1,8.1,1.5,9.9,1.6,6.7,0.9,6.8,1.2,6.7,1.1,5.4,1,5.4,1.3,5.5,1.1,6.1,0.8,6.2,1.2,6,1.1,6.3,0.7,6.5,1.1,6.2,1,8,0.8,8.2,1.1,7.8,1.1,7.1,0.8,7.2,1.3,7,1.1,7.5,0.8,7.5,1.2,7.6,1.2,6,0.8,6.2,1,5.8,1,4.6,0.7,3.8,0.9,5.3,0.8,3.7,0.6,3.3,0.9,4,0.8,2.4,0.4,2.8,0.7,2,0.6,1.8,0.4,1.2,0.5,2.3,0.7,3,0.5,2.1,0.7,3.8,0.8,10.6,1,13.4,1.6,8.2,1.2,3.2,0.6,2.9,0.8,3.5,0.9,13,1.2,11.6,1.8,14.2,1.6,40.8,1.3,39.3,1.9,42,1.6,83.8,1,80.7,1.8,86.5,1.4,81.6,1.1,78.8,1.8,84.1,1.5,21.4,1.2,19.4,1.7,23.2,1.5,18.6,1.1,16.5,1.6,20.5,1.4,15.4,0.9,13.2,1.3,17.4,1.3,7.2,0.7,6.2,1,8.1,1.1,40.4,1.6,38.9,1.7,41.9,1.7,87.7,4.3,(X),(X),(X),(X),51.1,2.9,(X),(X),(X),(X),23.3,1.6,(X),(X),(X),(X),27.8,2.1,(X),(X),(X),(X),0.1,(X),(X),(X),(X),(X),0.8,(X),(X),(X),(X),(X)
