Id,Id2,Geography,Total; Estimate; Households,Total; Margin of Error; Households,Median income (dollars); Estimate; Households,Median income (dollars); Margin of Error; Households,Total; Estimate; Households - One race-- - White,Total; Margin of Error; Households - One race-- - White,Median income (dollars); Estimate; Households - One race-- - White,Median income (dollars); Margin of Error; Households - One race-- - White,Total; Estimate; Households - One race-- - Black or African American,Total; Margin of Error; Households - One race-- - Black or African American,Median income (dollars); Estimate; Households - One race-- - Black or African American,Median income (dollars); Margin of Error; Households - One race-- - Black or African American,Total; Estimate; Households - One race-- - American Indian and Alaska Native,Total; Margin of Error; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Estimate; Households - One race-- - American Indian and Alaska Native,Median income (dollars); Margin of Error; Households - One race-- - American Indian and Alaska Native,Total; Estimate; Households - One race-- - Asian,Total; Margin of Error; Households - One race-- - Asian,Median income (dollars); Estimate; Households - One race-- - Asian,Median income (dollars); Margin of Error; Households - One race-- - Asian,Total; Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Estimate; Households - One race-- - Native Hawaiian and Other Pacific Islander,Median income (dollars); Margin of Error; Households - One race-- - Native Hawaiian and Other Pacific Islander,Total; Estimate; Households - One race-- - Some other race,Total; Margin of Error; Households - One race-- - Some other race,Median income (dollars); Estimate; Households - One race-- - Some other race,Median income (dollars); Margin of Error; Households - One race-- - Some other race,Total; Estimate; Households - Two or more races,Total; Margin of Error; Households - Two or more races,Median income (dollars); Estimate; Households - Two or more races,Median income (dollars); Margin of Error; Households - Two or more races,Total; Estimate; Hispanic or Latino origin (of any race),Total; Margin of Error; Hispanic or Latino origin (of any race),Median income (dollars); Estimate; Hispanic or Latino origin (of any race),Median income (dollars); Margin of Error; Hispanic or Latino origin (of any race),"Total; Estimate; White alone, not Hispanic or Latino","Total; Margin of Error; White alone, not Hispanic or Latino","Median income (dollars); Estimate; White alone, not Hispanic or Latino","Median income (dollars); Margin of Error; White alone, not Hispanic or Latino",Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,Total; Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Median income (dollars); Margin of Error; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,Total; Estimate; FAMILIES - Families,Total; Margin of Error; FAMILIES - Families,Median income (dollars); Estimate; FAMILIES - Families,Median income (dollars); Margin of Error; FAMILIES - Families,Total; Estimate; FAMILIES - Families - With own children under 18 years,Total; Margin of Error; FAMILIES - Families - With own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With own children under 18 years,Total; Estimate; FAMILIES - Families - With no own children under 18 years,Total; Margin of Error; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Estimate; FAMILIES - Families - With no own children under 18 years,Median income (dollars); Margin of Error; FAMILIES - Families - With no own children under 18 years,Total; Estimate; FAMILIES - Families - Married-couple families,Total; Margin of Error; FAMILIES - Families - Married-couple families,Median income (dollars); Estimate; FAMILIES - Families - Married-couple families,Median income (dollars); Margin of Error; FAMILIES - Families - Married-couple families,"Total; Estimate; FAMILIES - Families - Female householder, no husband present","Total; Margin of Error; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Estimate; FAMILIES - Families - Female householder, no husband present","Median income (dollars); Margin of Error; FAMILIES - Families - Female householder, no husband present","Total; Estimate; FAMILIES - Families - Male householder, no wife present","Total; Margin of Error; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Estimate; FAMILIES - Families - Male householder, no wife present","Median income (dollars); Margin of Error; FAMILIES - Families - Male householder, no wife present",Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Female householder - Not living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Living alone,Total; Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Estimate; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Median income (dollars); Margin of Error; NONFAMILY HOUSEHOLDS - Nonfamily households - Male householder - Not living alone,Total; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Household income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Family income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Total; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Total; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Median income (dollars); Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
0600000US2500946365,2500946365,"North Andover town, Essex County, Massachusetts",10609,289,100544,7522,89.7,2.2,104316,8961,0.8,0.5,37353,244714,0,0.3,-,**,5.4,1.1,123977,33750,0,0.3,-,**,3.3,1.7,43143,27191,0.8,0.7,123125,270486,4.8,1.6,44421,11209,88.1,2.4,103359,9073,0.9,0.5,31397,15416,29.3,2.2,108889,18495,47,2.7,123991,12636,22.8,2,50020,6328,7503,259,126793,8339,48.4,3.2,143702,17953,51.6,3.2,109746,9222,80.1,3.3,141837,12531,13.2,3.1,75125,18228,6.7,3,44605,42413,3106,342,46324,10264,61.5,6,36908,8876,54.1,6.7,33545,7526,7.3,3.1,53667,43127,38.5,6,77639,18202,30.1,5.3,53450,34505,8.4,3.7,114375,57564,30.8,(X),(X),(X),31.8,(X),(X),(X),27.5,(X),(X),(X)
0600000US2500952490,2500952490,"Peabody city, Essex County, Massachusetts",21686,523,62234,2812,92,1.6,63325,3402,1.7,0.6,79242,36916,0.1,0.2,-,**,2,0.8,76250,58797,0,0.2,-,**,3.4,0.9,39552,12774,0.8,0.5,68750,30043,5.4,1,39497,10246,90.5,1.4,63476,3451,1.7,0.7,37987,13453,26.8,1.5,80081,7070,38.7,1.8,82373,4869,32.7,1.8,36951,2621,13389,360,81967,4722,38.8,2.3,86768,11473,61.2,2.3,80363,5178,77.1,2.7,92071,5035,17.2,2.4,51123,5556,5.7,1.6,55833,12338,8297,609,36510,2857,61,4.2,29664,5933,54.7,4.3,25716,4252,6.3,2.4,73542,27415,39,4.2,45811,7956,32,4.5,41790,4976,7,2.1,81339,28376,33.8,(X),(X),(X),37.1,(X),(X),(X),27.6,(X),(X),(X)
0600000US2500957880,2500957880,"Rockport town, Essex County, Massachusetts",3199,176,70288,10346,97.3,2.1,73390,9202,0.9,1.4,-,**,0.6,0.9,-,**,0,1.1,-,**,0,1.1,-,**,0.2,0.3,-,**,1,1.1,-,**,0.7,0.7,223500,218583,96.8,2.2,73339,9262,0,1.1,-,**,16.2,4.2,65341,24450,43.9,6.1,90282,22745,39.9,4.9,59073,14275,1865,121,91746,10654,32.4,6.1,81146,16332,67.6,6.1,101159,14417,79.1,5.4,101014,10388,15.5,4.7,53860,8144,5.3,3.3,74485,42769,1334,212,34928,6861,68.8,6.5,36111,10066,59.4,7.5,29375,9598,9.4,5.3,123011,27872,31.2,6.5,34375,12661,27.3,6.6,35875,19394,3.9,3.6,27833,31137,30.1,(X),(X),(X),28.6,(X),(X),(X),32.2,(X),(X),(X)
0600000US2500958405,2500958405,"Rowley town, Essex County, Massachusetts",2203,108,85994,9863,98.7,1.5,85064,9186,1.3,1.5,-,**,0,1.6,-,**,0,1.6,-,**,0,1.6,-,**,0,1.6,-,**,0,1.6,-,**,0.8,1.3,-,**,98.7,1.5,85064,9186,0.9,1.4,-,**,19.7,5.4,117070,18433,59,5.5,95625,24620,20.4,3.4,27450,17196,1742,97,107813,25587,38.5,6,126458,21459,61.5,6,85769,21671,87.6,6.5,125156,14737,9.5,5.8,48601,26018,2.9,2.9,70391,103902,461,137,21734,6597,68.8,15.4,22216,8068,62,15.4,20455,10451,6.7,6.5,93036,92353,31.2,15.4,20556,25076,28.6,15.3,19167,25251,2.6,4.1,-,**,34.5,(X),(X),(X),34.2,(X),(X),(X),31.9,(X),(X),(X)
0600000US2500959105,2500959105,"Salem city, Essex County, Massachusetts",18148,507,59044,2811,84.6,1.8,62257,2963,5.1,1.2,32029,7868,0.5,0.4,40542,26152,1.8,0.7,67278,45381,0,0.2,-,**,5.4,1.2,22877,11848,2.5,0.9,53250,42141,11.2,1.5,31346,10823,80.9,2,63672,3673,4,1.1,41953,18111,33.7,2,70992,5412,41.9,2.2,65348,4093,20.5,1.2,32993,3914,9716,347,68932,4414,42.9,2.9,59854,9734,57.1,2.9,73819,7596,61.3,3.4,95008,4429,29.4,3.2,35000,3948,9.3,2.5,38750,11673,8432,590,41819,4839,59,3.8,36547,7618,50,3.8,27877,4522,9.1,2.1,85857,19355,41,3.8,49269,9580,30.7,3.6,37957,7753,10.2,2.5,75907,6894,30.4,(X),(X),(X),32.8,(X),(X),(X),25,(X),(X),(X)
0600000US2500959245,2500959245,"Salisbury town, Essex County, Massachusetts",3297,152,75995,6687,97,2,74692,5400,0.6,0.7,-,**,0,1.1,-,**,0.8,0.8,-,**,0,1.1,-,**,0.3,0.5,-,**,1.2,1.7,-,**,0.7,0.7,-,**,97,2,74692,5400,2.6,1.9,67969,54103,26.2,4.1,79760,18136,46.3,4.1,87917,10258,25,3.3,53750,11220,2267,123,88750,8130,32.5,5.7,86000,15183,67.5,5.7,90144,9956,76.8,5.2,102625,12924,15.3,4.1,45795,10813,7.9,3.9,72963,36320,1030,165,43269,9968,49.1,8.8,26905,14136,41.5,8.5,18708,6227,7.7,4.7,158295,82915,50.9,8.8,50350,6706,30.5,7.5,43889,8243,20.4,8,67031,32911,35.4,(X),(X),(X),36.3,(X),(X),(X),30.1,(X),(X),(X)
0600000US2500960015,2500960015,"Saugus town, Essex County, Massachusetts",10345,345,76141,3681,95.3,1.4,75953,3451,1.3,0.7,80781,34444,0,0.3,-,**,1.7,1,125875,30984,0,0.3,-,**,0.8,0.5,112829,98368,0.9,0.6,60060,49034,2.9,1.1,96636,4942,93,1.8,75661,3246,0.3,0.3,91000,25830,26.2,2.2,93426,7343,46.8,2.7,91523,7954,26.7,2.4,34568,4245,7221,259,90699,4082,35.6,3.3,89462,9022,64.4,3.3,91515,6121,78,3.3,100531,4021,14.5,2.8,45268,7389,7.5,2.6,72254,11334,3124,401,38393,8717,64.9,5.8,33224,8548,57.2,6,26908,5974,7.7,3.1,127083,22687,35.1,5.8,50568,18201,26.6,5.5,40900,16492,8.4,3.5,73441,8949,36.8,(X),(X),(X),39.1,(X),(X),(X),27.9,(X),(X),(X)
0600000US2500968645,2500968645,"Swampscott town, Essex County, Massachusetts",5490,217,96494,6832,96.6,1.8,94918,7753,1.3,1.2,89609,27232,0.4,0.6,-,**,1.6,1.2,"250,000+",***,0,0.6,-,**,0.1,0.2,-,**,0,0.6,-,**,1.5,0.9,103155,8054,95.8,1.9,94457,7936,0.8,0.9,-,**,26.3,3.1,98788,23871,48.2,3.2,105317,14569,24.7,2.4,62632,14271,3866,171,120301,10698,42.9,4.1,138266,17405,57.1,4.1,108431,11595,83.2,4.2,132021,12355,12.7,3.8,61883,9588,4,2.1,87083,13358,1624,282,43571,13045,63.2,8.1,32696,5557,56.8,9,30395,5620,6.4,3.3,154643,35151,36.8,8.1,52830,4239,31.6,7.8,51855,5155,5.2,3.8,88661,81455,31.8,(X),(X),(X),31.7,(X),(X),(X),32.1,(X),(X),(X)
0600000US2500970150,2500970150,"Topsfield town, Essex County, Massachusetts",2175,103,121157,22285,95.1,3.4,112173,26178,0,1.6,-,**,0,1.6,-,**,4.3,3.4,125833,5024,0,1.6,-,**,0,1.6,-,**,0.6,0.8,-,**,0,1.6,-,**,95.1,3.4,112173,26178,0,1.6,-,**,25,5,98393,18383,45,5.4,174338,26336,30.1,4.7,75313,18599,1761,96,140037,24043,48.1,5.9,158831,38200,51.9,5.9,113281,28055,92.2,3.7,145588,21422,4.5,3.3,27885,23374,3.2,2.3,"250,000+",***,414,100,50357,33653,55.8,15.5,27946,9355,52.7,15.7,26833,7914,3.1,4.9,-,**,44.2,15.5,76172,85850,21,12.6,72321,36483,23.2,13.8,108906,368771,27.4,(X),(X),(X),26.5,(X),(X),(X),31.6,(X),(X),(X)
0600000US2500974595,2500974595,"Wenham town, Essex County, Massachusetts",1363,102,116875,19086,99,1.2,122944,21708,0,2.5,-,**,0,2.5,-,**,1,1.2,-,**,0,2.5,-,**,0,2.5,-,**,0,2.5,-,**,0,2.5,-,**,99,1.2,122944,21708,0.6,0.9,-,**,17.1,4.2,142292,23081,47,6.1,168194,37049,35.3,4.4,51971,12175,977,87,146875,15929,43.2,5.3,149792,71139,56.8,5.3,135313,26086,91.4,4.9,149356,32946,6.6,4.1,38929,74241,2,2.2,-,**,386,85,35152,8513,82.4,11.8,36515,8645,71.2,13.9,35492,7856,11.1,9.1,124188,66820,17.6,11.8,19107,80702,17.6,11.8,19107,80702,0,8.7,-,**,32.6,(X),(X),(X),28.5,(X),(X),(X),43,(X),(X),(X)
0600000US2500977150,2500977150,"West Newbury town, Essex County, Massachusetts",1502,99,122969,15691,98,1.9,123438,16557,0,2.3,-,**,0,2.3,-,**,1,1.1,-,**,0,2.3,-,**,0,2.3,-,**,1,1.6,-,**,1.9,3,-,**,96.1,3.4,125720,15024,0.6,0.9,-,**,21.5,4.5,137344,18949,56.7,5.6,136071,22211,21.2,4.6,54063,18650,1231,71,133281,12682,42.4,6.2,125938,21404,57.6,6.2,143375,23854,86.1,6.5,144750,20437,10.8,5.1,44219,49794,3.1,3.8,-,**,271,99,37583,13261,58.3,18.2,39000,20762,47.6,17.1,36125,18205,10.7,9.1,148875,153008,41.7,18.2,24844,37018,35.1,17.4,17031,32520,6.6,7.5,-,**,30.4,(X),(X),(X),31.4,(X),(X),(X),25.8,(X),(X),(X)
0600000US2501102095,2501102095,"Ashfield town, Franklin County, Massachusetts",744,64,71364,15419,98.8,1.5,72386,14767,0,4.6,-,**,0,4.6,-,**,0,4.6,-,**,0,4.6,-,**,0,4.6,-,**,1.2,1.5,-,**,0.4,0.6,-,**,98.4,1.6,72045,14847,0.8,1.1,-,**,20.6,5.7,50938,30644,57.7,6.1,83536,3882,21,4.4,43500,11437,454,59,83300,8165,40.7,8.2,71750,15885,59.3,8.2,93958,22024,75.8,7.1,94583,13951,13,6.1,63125,34044,11.2,6.4,39297,12171,290,57,43125,5473,57.2,12.7,30000,12728,43.4,11.2,25000,10680,13.8,6.1,80833,71536,42.8,12.7,71667,29773,19.7,7.9,58472,20071,23.1,12,82772,12224,23.1,(X),(X),(X),23.6,(X),(X),(X),22.4,(X),(X),(X)
0600000US2501105560,2501105560,"Bernardston town, Franklin County, Massachusetts",976,63,59167,10351,97.1,2,60000,9479,0.5,0.8,-,**,0,3.5,-,**,0.8,0.9,-,**,0,3.5,-,**,0,3.5,-,**,1.5,1.7,-,**,2.9,3.6,-,**,94.3,4.2,58333,12002,0,3.5,-,**,22.4,5.1,66375,24774,42.7,6.4,65852,8417,34.8,5.6,43125,8559,633,59,73021,8296,41.5,7.1,71964,13567,58.5,7.1,73333,9119,80.6,7.6,75370,7547,11.8,6.4,40694,40372,7.6,6.6,42237,74290,343,62,27981,6382,52.5,10,19113,4033,50.1,10,18790,2945,2.3,3,-,**,47.5,10,35781,15297,34.1,11.3,28239,8380,13.4,6.7,77955,23996,21.1,(X),(X),(X),19.9,(X),(X),(X),21.6,(X),(X),(X)
0600000US2501109595,2501109595,"Buckland town, Franklin County, Massachusetts",791,57,52356,23106,100,4.3,52356,23106,0,4.3,-,**,0,4.3,-,**,0,4.3,-,**,0,4.3,-,**,0,4.3,-,**,0,4.3,-,**,0,4.3,-,**,100,4.3,52356,23106,1.5,1.7,-,**,20.6,5.3,71012,24504,49.1,6.6,72206,10750,28.8,4.9,43500,8331,506,66,71711,3958,34.4,6.6,71538,15006,65.6,6.6,72083,8183,78.7,7.9,77000,9051,11.7,5.4,46705,4193,9.7,6.8,36458,50016,285,64,34076,7440,65.3,8.8,27115,7633,56.5,10.6,24861,2899,8.8,8.4,220268,257565,34.7,8.8,42708,9058,19.3,8,44792,19135,15.4,8.7,41765,31937,20.5,(X),(X),(X),23.7,(X),(X),(X),10.2,(X),(X),(X)
0600000US2501112505,2501112505,"Charlemont town, Franklin County, Massachusetts",566,63,49000,9749,97,2.4,46607,10444,0.5,0.9,-,**,0,6,-,**,0,6,-,**,0,6,-,**,0,6,-,**,2.5,2.2,98500,46279,1.1,1.1,-,**,96.6,2.3,46964,10406,0,6,-,**,23.3,6.8,33750,7251,44.3,6.6,58438,10004,32.3,5.6,54135,5820,340,44,56875,2944,35,8.4,51250,27442,65,8.4,58977,4687,69.4,8.8,60417,9486,23.2,7.8,55089,8495,7.4,4.4,34063,15544,226,54,28333,13097,47.8,12,29444,20027,42,11.5,27639,14682,5.8,3.9,63958,14764,52.2,12,22222,22646,39.8,12.8,21944,20567,12.4,8.5,65625,233949,22.4,(X),(X),(X),23.5,(X),(X),(X),16.4,(X),(X),(X)
0600000US2501114885,2501114885,"Colrain town, Franklin County, Massachusetts",704,64,46452,4734,97.2,2.4,46429,7164,0,4.8,-,**,0.4,0.8,-,**,1.4,2,-,**,0,4.8,-,**,0.4,0.5,-,**,0.6,0.9,-,**,0,4.8,-,**,97.2,2.4,46429,7164,2.7,3,61016,3210,23.9,4.9,36667,7247,45.5,6.3,60000,11741,28,4.7,38894,2599,454,50,57273,6845,38.8,6.9,60156,16116,61.2,6.9,55938,6948,79.3,6.5,64375,7737,15,5.2,20833,13425,5.7,4.2,21364,16123,250,49,31481,3936,37.6,8.2,23333,8922,32,7.8,21346,3609,5.6,3.2,60833,15703,62.4,8.2,33333,11443,44.8,10,31136,2121,17.6,9.3,57500,34115,24,(X),(X),(X),18.1,(X),(X),(X),33.2,(X),(X),(X)
0600000US2501115200,2501115200,"Conway town, Franklin County, Massachusetts",708,53,79286,13180,99,1.1,78036,12609,0,4.8,-,**,0,4.8,-,**,0,4.8,-,**,0,4.8,-,**,0,4.8,-,**,1,1.1,-,**,0.4,0.6,-,**,98.6,1.2,78571,12748,0.6,0.9,-,**,14.1,4,100000,6422,64.7,5.7,84444,20312,20.6,4.1,54167,9866,502,54,97262,4470,29.5,6.5,100833,8651,70.5,6.5,93500,16096,80.1,7.2,102059,5508,12.5,6.3,63854,7469,7.4,4.2,74063,56648,206,43,38750,9983,66.5,9.9,37708,10939,56.3,11.3,30000,8391,10.2,5.7,61705,6700,33.5,9.9,48281,19791,23.3,9.6,48438,21793,10.2,5.3,37083,127260,19.2,(X),(X),(X),17.1,(X),(X),(X),18,(X),(X),(X)
0600000US2501116670,2501116670,"Deerfield town, Franklin County, Massachusetts",2093,157,75307,9522,94.2,3.8,75142,12985,0,1.7,-,**,1.1,1.5,-,**,0.7,1,-,**,0,1.7,-,**,0,1.7,-,**,4,3.4,"250,000+",***,2.2,2.1,-,**,92.1,4.5,76203,12654,1,1.6,-,**,27.5,4.9,87059,20171,49.2,5.8,83819,11312,22.3,3.7,35846,11651,1290,116,88059,5678,51,6.6,87188,12037,49,6.6,88310,6893,75.5,8.8,90000,7455,19,7.4,50688,37635,5.5,4,34922,29898,803,184,47572,7127,63,13.4,35690,10839,51.8,13.6,28286,7602,11.2,7.9,56389,109659,37,13.4,86097,33843,24.9,11.4,85051,48963,12.1,10.8,100967,54620,27.5,(X),(X),(X),29.8,(X),(X),(X),23.8,(X),(X),(X)
0600000US2501121780,2501121780,"Erving town, Franklin County, Massachusetts",741,51,61083,8096,96.5,2.7,62813,8251,1.6,2.2,-,**,0.3,0.4,-,**,0.4,0.6,-,**,0,4.6,-,**,0,4.6,-,**,1.2,1.1,22917,11978,0,4.6,-,**,96.5,2.7,62813,8251,0.9,1.1,-,**,32,5.3,67813,6760,45.9,5.7,72115,11418,21.2,4.1,39141,5803,520,53,69028,6281,46.9,7.3,64444,13190,53.1,7.3,71389,11693,68.5,7.9,77763,5324,22.1,6.9,36528,12285,9.4,4.8,53750,25985,221,47,37841,15528,46.6,8.6,32031,30315,34.8,7.8,22969,6824,11.8,5.6,71429,2336,53.4,8.6,38182,20626,38.9,10.1,27500,21086,14.5,8.4,66667,49431,28.9,(X),(X),(X),29.8,(X),(X),(X),24.9,(X),(X),(X)
0600000US2501125730,2501125730,"Gill town, Franklin County, Massachusetts",562,43,75776,5024,98.6,1.6,75862,4803,0,6,-,**,0,6,-,**,0,6,-,**,0,6,-,**,0,6,-,**,1.4,1.6,-,**,1.1,1.2,-,**,98,1.8,75733,5233,0.7,1,-,**,15.1,4.6,73750,38858,59.8,6.6,77328,4528,24.4,5.1,58542,11915,404,43,86923,6699,28.2,6,80714,16225,71.8,6,88214,9225,87.6,4.1,91250,7951,9.2,3.9,57813,23461,3.2,2.3,9583,107678,158,33,43333,18195,55.1,12.4,27917,20209,55.1,12.4,27917,20209,0,19.7,-,**,44.9,12.4,52813,13575,29.7,12,52813,23649,15.2,8.2,58750,44184,16.9,(X),(X),(X),20.3,(X),(X),(X),8.2,(X),(X),(X)
0600000US2501127100,2501127100,"Greenfield Town city, Franklin County, Massachusetts",7710,201,48493,2750,94.8,1.6,48911,2880,1.1,0.8,63043,81289,0.1,0.1,-,**,1.9,1,17431,35039,0,0.5,-,**,1.1,0.8,16958,80742,1.1,0.6,29250,37501,3.8,1,17135,11781,92.2,1.8,49755,3298,2.5,1.2,40000,17764,31.8,2.5,51250,8364,41.9,2.2,55911,5002,23.7,1.6,31397,3652,4318,204,58720,4759,42.5,3.8,48657,4780,57.5,3.8,62839,5385,68.2,3.8,72003,5785,23.2,3.3,29764,7088,8.5,2.6,32262,14654,3392,274,33402,4905,54.7,5,32007,7194,45.1,4.5,25747,4294,9.7,3,53553,4146,45.3,5,36594,8296,33.4,4.4,30095,10767,11.9,3.3,63415,6819,21.1,(X),(X),(X),20.6,(X),(X),(X),20.2,(X),(X),(X)
0600000US2501129475,2501129475,"Hawley town, Franklin County, Massachusetts",162,24,68000,18744,96.3,6.6,69500,13478,0,19.3,-,**,0,19.3,-,**,3.7,6.6,-,**,0,19.3,-,**,0,19.3,-,**,0,19.3,-,**,0,19.3,-,**,96.3,6.6,69500,13478,0,19.3,-,**,9.3,6.3,50417,8278,55.6,12.7,73409,5823,35.2,10.2,53125,29366,112,21,76500,8054,40.2,13.2,73125,26024,59.8,13.2,79375,12108,83,11.7,79688,11979,7.1,7.5,73333,39049,9.8,10.6,11406,1078,50,19,31500,14368,42,24.7,51563,4999,24,16.7,47500,13911,18,15.8,54375,35160,58,24.7,23393,6377,54,24.2,23036,5971,4,8.2,-,**,28.4,(X),(X),(X),31.3,(X),(X),(X),22,(X),(X),(X)
0600000US2501129650,2501129650,"Heath town, Franklin County, Massachusetts",269,38,56458,8589,98.1,2.3,55417,8544,0,12.2,-,**,0,12.2,-,**,0.7,1,-,**,0,12.2,-,**,1.1,1.7,-,**,0,12.2,-,**,2.2,2.2,-,**,97,2.7,56042,8536,2.2,2.3,-,**,17.5,7.5,51023,7700,52.4,9.4,74531,21165,27.9,6.5,37031,40247,199,38,64583,19920,29.6,10.6,44432,13610,70.4,10.6,75833,24161,69.8,10,89583,22551,21.6,9,41406,20984,8.5,5.6,22321,29647,70,21,28750,31507,58.6,18.6,39688,29449,37.1,17.5,20833,44605,21.4,12.4,51042,10326,41.4,18.6,14375,25975,35.7,18.1,9886,12839,5.7,6,-,**,28.3,(X),(X),(X),29.1,(X),(X),(X),25.7,(X),(X),(X)
